iter	Passed	Remaining
0	138	138614
1	139	69565
2	140	46535
3	140	35030
4	141	28163
5	142	23569
6	143	20288
7	143	17831
8	144	15915
9	145	14382
10	145	13117
11	146	12089
12	147	11211
13	148	10451
14	149	9788
15	149	9206
16	150	8695
17	151	8266
18	152	7862
19	153	7498
20	153	7166
21	154	6867
22	155	6594
23	155	6340
24	156	6106
25	157	5886
26	157	5684
27	158	5497
28	159	5324
29	159	5162
30	160	5008
31	160	4863
32	161	4732
33	162	4608
34	162	4490
35	163	4378
36	164	4279
37	165	4183
38	166	4092
39	166	4001
40	167	3915
41	168	3838
42	169	3763
43	169	3691
44	170	3622
45	171	3555
46	172	3491
47	172	3431
48	173	3371
49	174	3315
50	175	3262
51	176	3215
52	177	3168
53	178	3121
54	179	3075
55	179	3031
56	180	2988
57	181	2947
58	182	2906
59	182	2866
60	183	2831
61	184	2794
62	185	2756
63	185	2718
64	186	2684
65	187	2649
66	187	2615
67	188	2582
68	189	2550
69	189	2518
70	190	2488
71	190	2459
72	191	2431
73	192	2405
74	192	2378
75	193	2353
76	194	2327
77	194	2303
78	195	2279
79	196	2256
80	196	2232
81	197	2209
82	197	2183
83	198	2162
84	198	2140
85	199	2119
86	200	2100
87	200	2080
88	201	2062
89	202	2044
90	202	2026
91	203	2008
92	204	1992
93	205	1976
94	205	1960
95	207	1949
96	207	1934
97	208	1920
98	209	1906
99	210	1892
100	211	1880
101	212	1868
102	212	1853
103	213	1840
104	224	1912
105	225	1898
106	225	1884
107	226	1870
108	227	1857
109	227	1843
110	228	1831
111	229	1819
112	230	1807
113	231	1795
114	231	1783
115	232	1772
116	233	1760
117	233	1748
118	234	1735
119	235	1724
120	235	1712
121	236	1701
122	237	1690
123	237	1681
124	238	1671
125	239	1660
126	240	1649
127	240	1640
128	241	1630
129	242	1620
130	242	1611
131	243	1601
132	244	1591
133	244	1583
134	245	1573
135	246	1565
136	247	1557
137	247	1549
138	248	1540
139	249	1532
140	250	1524
141	250	1516
142	251	1508
143	252	1500
144	253	1492
145	254	1485
146	254	1478
147	255	1470
148	256	1463
149	257	1456
150	257	1449
151	258	1442
152	259	1434
153	259	1427
154	260	1420
155	261	1414
156	262	1407
157	262	1399
158	263	1393
159	264	1386
160	264	1378
161	265	1372
162	266	1366
163	266	1360
164	267	1354
165	268	1348
166	269	1342
167	269	1337
168	270	1331
169	271	1325
170	272	1319
171	272	1313
172	273	1307
173	274	1301
174	274	1296
175	275	1290
176	276	1285
177	277	1280
178	277	1274
179	278	1270
180	279	1265
181	280	1259
182	280	1254
183	281	1248
184	282	1243
185	282	1238
186	284	1234
187	285	1231
188	285	1226
189	286	1221
190	287	1217
191	288	1212
192	288	1208
193	289	1203
194	290	1198
195	290	1193
196	291	1188
197	292	1184
198	293	1179
199	293	1175
200	294	1171
201	295	1166
202	295	1161
203	296	1156
204	297	1152
205	297	1147
206	298	1143
207	299	1139
208	300	1135
209	300	1131
210	301	1127
211	302	1123
212	303	1119
213	303	1115
214	304	1111
215	305	1107
216	305	1103
217	306	1099
218	307	1095
219	307	1091
220	308	1087
221	309	1083
222	309	1079
223	310	1075
224	311	1071
225	311	1067
226	312	1064
227	313	1060
228	313	1056
229	314	1053
230	315	1050
231	316	1046
232	316	1043
233	317	1039
234	318	1035
235	318	1032
236	319	1028
237	320	1025
238	320	1021
239	321	1018
240	322	1014
241	322	1011
242	323	1008
243	324	1005
244	325	1002
245	325	998
246	326	995
247	327	992
248	327	989
249	328	985
250	329	982
251	330	980
252	331	977
253	331	974
254	332	971
255	332	967
256	333	964
257	334	961
258	335	958
259	335	955
260	336	952
261	337	949
262	337	946
263	338	943
264	339	940
265	339	937
266	340	934
267	340	931
268	341	928
269	342	925
270	342	922
271	343	919
272	344	917
273	345	914
274	346	912
275	346	909
276	347	906
277	347	903
278	348	900
279	349	897
280	349	894
281	350	892
282	351	889
283	351	886
284	352	884
285	353	881
286	353	878
287	354	875
288	354	873
289	355	870
290	356	867
291	356	865
292	357	862
293	358	859
294	358	857
295	359	854
296	359	851
297	360	850
298	361	847
299	362	845
300	362	842
301	363	840
302	364	837
303	364	835
304	365	832
305	366	830
306	366	827
307	367	825
308	367	822
309	368	820
310	369	818
311	369	815
312	370	813
313	371	811
314	371	808
315	372	806
316	373	804
317	373	801
318	374	799
319	374	796
320	375	794
321	376	792
322	377	790
323	377	788
324	378	785
325	378	783
326	379	781
327	380	778
328	380	776
329	381	774
330	381	771
331	382	769
332	383	767
333	383	764
334	384	762
335	384	760
336	385	758
337	386	756
338	386	754
339	387	752
340	388	750
341	388	748
342	389	745
343	390	743
344	390	742
345	391	740
346	392	738
347	392	736
348	393	734
349	394	732
350	395	730
351	395	728
352	396	726
353	396	724
354	397	722
355	398	720
356	398	718
357	399	716
358	399	713
359	400	711
360	401	710
361	401	708
362	402	706
363	403	704
364	403	702
365	404	700
366	404	698
367	405	696
368	406	694
369	407	693
370	407	691
371	408	689
372	409	687
373	409	685
374	410	684
375	411	682
376	411	680
377	412	678
378	412	676
379	413	674
380	414	673
381	414	671
382	415	669
383	416	667
384	416	665
385	417	664
386	418	662
387	418	660
388	419	658
389	420	656
390	420	655
391	421	653
392	422	652
393	423	650
394	423	649
395	424	647
396	425	645
397	425	643
398	426	642
399	426	640
400	427	638
401	428	637
402	428	635
403	429	633
404	430	632
405	430	630
406	431	628
407	432	627
408	432	625
409	433	623
410	433	621
411	434	620
412	435	618
413	435	617
414	436	615
415	437	613
416	437	612
417	438	610
418	439	609
419	440	607
420	440	606
421	441	604
422	441	602
423	442	601
424	443	599
425	443	597
426	444	596
427	444	594
428	445	592
429	446	591
430	446	589
431	447	588
432	447	586
433	448	584
434	448	583
435	449	581
436	450	580
437	451	578
438	451	577
439	452	575
440	453	574
441	453	572
442	454	571
443	455	569
444	455	568
445	456	566
446	456	565
447	457	563
448	458	562
449	458	560
450	459	559
451	459	557
452	460	556
453	461	554
454	461	553
455	462	551
456	463	550
457	463	548
458	464	547
459	464	545
460	465	544
461	466	542
462	466	541
463	467	539
464	468	538
465	469	537
466	469	536
467	470	534
468	470	533
469	471	531
470	472	530
471	472	528
472	473	527
473	473	525
474	474	524
475	474	522
476	475	521
477	475	519
478	476	518
479	477	516
480	477	515
481	478	514
482	478	512
483	479	511
484	480	509
485	480	508
486	481	507
487	482	505
488	482	504
489	483	503
490	484	502
491	485	500
492	485	499
493	486	498
494	487	497
495	487	495
496	488	494
497	489	493
498	489	491
499	490	490
500	491	489
501	491	487
502	492	486
503	492	485
504	493	483
505	494	482
506	494	481
507	495	479
508	496	478
509	496	477
510	497	475
511	497	474
512	498	473
513	499	472
514	500	471
515	501	470
516	501	468
517	502	467
518	503	466
519	504	466
520	505	464
521	529	484
522	530	483
523	530	482
524	531	481
525	532	479
526	533	478
527	533	477
528	534	475
529	535	474
530	535	473
531	536	471
532	537	470
533	537	469
534	538	468
535	539	466
536	539	465
537	540	464
538	541	462
539	541	461
540	542	460
541	542	458
542	543	457
543	543	455
544	544	454
545	545	453
546	545	451
547	546	450
548	547	449
549	548	448
550	548	447
551	549	446
552	550	445
553	551	444
554	552	443
555	553	442
556	554	440
557	554	439
558	555	438
559	556	436
560	556	435
561	557	434
562	558	433
563	559	432
564	559	431
565	560	429
566	561	428
567	562	427
568	563	426
569	563	425
570	564	424
571	565	422
572	565	421
573	566	420
574	566	419
575	567	417
576	568	416
577	568	415
578	569	414
579	570	412
580	570	411
581	571	410
582	572	409
583	572	408
584	573	406
585	574	405
586	574	404
587	575	403
588	576	402
589	576	400
590	577	399
591	577	398
592	578	397
593	579	395
594	579	394
595	580	393
596	581	392
597	581	391
598	582	389
599	582	388
600	583	387
601	584	386
602	584	384
603	585	383
604	585	382
605	586	381
606	587	380
607	587	379
608	588	377
609	589	376
610	589	375
611	590	374
612	591	373
613	591	372
614	592	371
615	593	369
616	594	368
617	594	367
618	595	366
619	596	365
620	596	364
621	597	363
622	598	361
623	598	360
624	599	359
625	600	358
626	600	357
627	601	356
628	602	355
629	602	353
630	603	352
631	603	351
632	604	350
633	605	349
634	605	348
635	606	347
636	607	346
637	607	344
638	608	343
639	608	342
640	609	341
641	610	340
642	611	339
643	611	338
644	612	337
645	613	335
646	613	334
647	614	333
648	615	332
649	615	331
650	616	330
651	617	329
652	617	328
653	618	327
654	619	326
655	619	324
656	620	323
657	620	322
658	621	321
659	622	320
660	623	319
661	623	318
662	624	317
663	625	316
664	626	315
665	626	314
666	627	313
667	628	312
668	628	311
669	629	309
670	629	308
671	630	307
672	631	306
673	631	305
674	632	304
675	632	303
676	633	302
677	634	301
678	634	300
679	635	298
680	635	297
681	636	296
682	637	295
683	638	294
684	638	293
685	639	292
686	640	291
687	640	290
688	641	289
689	642	288
690	643	287
691	643	286
692	644	285
693	645	284
694	645	283
695	646	282
696	646	281
697	647	280
698	648	279
699	648	278
700	649	277
701	650	276
702	650	275
703	651	273
704	652	272
705	653	271
706	653	270
707	654	269
708	655	269
709	656	268
710	656	267
711	657	266
712	658	265
713	659	264
714	659	263
715	660	261
716	661	260
717	661	259
718	662	258
719	663	257
720	663	256
721	664	255
722	665	254
723	665	253
724	666	252
725	667	251
726	667	250
727	668	249
728	669	248
729	670	247
730	670	246
731	671	245
732	672	244
733	673	243
734	673	242
735	674	241
736	675	240
737	675	239
738	676	238
739	677	237
740	677	236
741	678	235
742	679	234
743	679	233
744	680	232
745	680	231
746	681	230
747	682	229
748	682	228
749	683	227
750	684	226
751	685	225
752	685	224
753	686	223
754	686	222
755	687	221
756	688	220
757	689	219
758	689	218
759	690	217
760	691	217
761	691	216
762	692	215
763	693	214
764	693	213
765	694	212
766	695	211
767	695	210
768	696	209
769	696	208
770	697	207
771	698	206
772	698	205
773	699	204
774	700	203
775	700	202
776	701	201
777	702	200
778	702	199
779	703	198
780	704	197
781	704	196
782	705	195
783	706	194
784	706	193
785	707	192
786	708	191
787	708	190
788	709	189
789	710	188
790	710	187
791	711	186
792	711	185
793	712	184
794	713	183
795	713	182
796	714	182
797	715	181
798	716	180
799	716	179
800	717	178
801	718	177
802	718	176
803	719	175
804	720	174
805	720	173
806	721	172
807	722	171
808	722	170
809	723	169
810	723	168
811	724	167
812	725	166
813	725	165
814	726	164
815	727	163
816	727	163
817	728	162
818	729	161
819	729	160
820	730	159
821	731	158
822	731	157
823	732	156
824	733	155
825	734	154
826	734	153
827	735	152
828	736	151
829	736	150
830	737	149
831	738	149
832	738	148
833	739	147
834	740	146
835	740	145
836	741	144
837	741	143
838	742	142
839	742	141
840	743	140
841	744	139
842	745	138
843	745	137
844	746	136
845	747	136
846	748	135
847	748	134
848	749	133
849	750	132
850	750	131
851	751	130
852	752	129
853	752	128
854	753	127
855	753	126
856	754	125
857	755	124
858	755	124
859	756	123
860	756	122
861	757	121
862	758	120
863	758	119
864	759	118
865	760	117
866	761	116
867	761	115
868	762	114
869	763	114
870	763	113
871	764	112
872	765	111
873	765	110
874	766	109
875	766	108
876	767	107
877	768	106
878	768	105
879	769	104
880	770	104
881	770	103
882	771	102
883	771	101
884	772	100
885	773	99
886	773	98
887	774	97
888	774	96
889	775	95
890	776	94
891	777	94
892	777	93
893	778	92
894	779	91
895	779	90
896	780	89
897	781	88
898	782	87
899	782	86
900	783	86
901	784	85
902	785	84
903	786	83
904	786	82
905	787	81
906	788	80
907	788	79
908	789	79
909	790	78
910	791	77
911	791	76
912	792	75
913	793	74
914	794	73
915	794	72
916	795	72
917	796	71
918	797	70
919	797	69
920	798	68
921	798	67
922	799	66
923	800	65
924	800	64
925	801	64
926	802	63
927	802	62
928	803	61
929	804	60
930	804	59
931	805	58
932	806	57
933	806	57
934	807	56
935	808	55
936	808	54
937	809	53
938	810	52
939	810	51
940	811	50
941	812	50
942	812	49
943	813	48
944	814	47
945	814	46
946	815	45
947	816	44
948	817	43
949	817	43
950	818	42
951	818	41
952	819	40
953	820	39
954	820	38
955	821	37
956	822	36
957	823	36
958	823	35
959	824	34
960	824	33
961	825	32
962	826	31
963	826	30
964	827	30
965	827	29
966	828	28
967	829	27
968	829	26
969	830	25
970	830	24
971	831	23
972	831	23
973	832	22
974	833	21
975	834	20
976	834	19
977	835	18
978	836	17
979	836	17
980	837	16
981	838	15
982	839	14
983	839	13
984	840	12
985	841	11
986	842	11
987	842	10
988	843	9
989	844	8
990	845	7
991	846	6
992	846	5
993	847	5
994	848	4
995	848	3
996	849	2
997	850	1
998	850	0
999	851	0
